Id,StazioneMeteo,DataRilevamento,DataAggiornamento,TemperaturaMin,TemperaturaMax,PioggiaGiornaliera,Stato,FonteDati
23,Tagliacozzo Loc. Roccacerro,28/05/2026,28/05/2026,12.7,27.9,8.9,online,Manuale
23,Tagliacozzo Loc. Roccacerro,29/05/2026,29/05/2026,12.7,22.1,0.4,online,Manuale
23,Tagliacozzo Loc. Roccacerro,30/05/2026,30/05/2026,12.5,26.3,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,31/05/2026,31/05/2026,12.4,18.7,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,01/06/2026,01/06/2026,13.6,24.7,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,02/06/2026,02/06/2026,13.3,23.3,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,03/06/2026,03/06/2026,11.9,17.9,13.8,online,Manuale
23,Tagliacozzo Loc. Roccacerro,04/06/2026,04/06/2026,9.6,22.8,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,05/06/2026,05/06/2026,11.0,21.6,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,06/06/2026,06/06/2026,12.6,22.5,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,07/06/2026,07/06/2026,12.2,25.9,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,08/06/2026,08/06/2026,13.5,26.5,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,09/06/2026,09/06/2026,14.1,26.4,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,10/06/2026,10/06/2026,15.0,26.8,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,11/06/2026,11/06/2026,13.5,22.9,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,12/06/2026,12/06/2026,11.9,22.5,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,13/06/2026,13/06/2026,12.2,26.3,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,14/06/2026,14/06/2026,14.8,27.3,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,15/06/2026,15/06/2026,13.3,26.0,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,16/06/2026,16/06/2026,13.4,27.4,0.2,online,Manuale
23,Tagliacozzo Loc. Roccacerro,17/06/2026,17/06/2026,13.5,29.3,21.6,online,Manuale
23,Tagliacozzo Loc. Roccacerro,18/06/2026,18/06/2026,14.4,28.2,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,19/06/2026,19/06/2026,16.5,30.2,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,20/06/2026,20/06/2026,0.0,0.0,0.0,offline,Manuale
23,Tagliacozzo Loc. Roccacerro,21/06/2026,21/06/2026,18.4,31.1,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,22/06/2026,22/06/2026,17.8,30.0,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,23/06/2026,23/06/2026,16.8,28.1,1.7,online,Manuale
23,Tagliacozzo Loc. Roccacerro,24/06/2026,24/06/2026,18.2,27.4,2.2,online,Manuale
23,Tagliacozzo Loc. Roccacerro,25/06/2026,25/06/2026,17.8,30.0,0.4,online,Manuale
23,Tagliacozzo Loc. Roccacerro,26/06/2026,26/06/2026,16.0,30.3,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,27/06/2026,27/06/2026,16.0,30.3,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,28/06/2026,28/06/2026,19.7,33.6,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,29/06/2026,29/06/2026,19.6,32.0,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,30/06/2026,30/06/2026,19.5,31.4,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,01/07/2026,01/07/2026,0.0,0.0,0.0,offline,Manuale
23,Tagliacozzo Loc. Roccacerro,02/07/2026,02/07/2026,11.8,31.1,12.8,online,Manuale
23,Tagliacozzo Loc. Roccacerro,03/07/2026,03/07/2026,13.8,21.6,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,04/07/2026,04/07/2026,16.5,24.9,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,05/07/2026,05/07/2026,16.1,28.5,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,06/07/2026,06/07/2026,13.8,28.8,0.2,online,Manuale
23,Tagliacozzo Loc. Roccacerro,07/07/2026,07/07/2026,13.1,29.6,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,08/07/2026,08/07/2026,17.8,29.4,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,09/07/2026,09/07/2026,16.9,27.9,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,10/07/2026,10/07/2026,15.9,30.0,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,11/07/2026,11/07/2026,17.4,30.4,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,12/07/2026,12/07/2026,17.2,30.0,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,13/07/2026,13/07/2026,17.3,31.2,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,14/07/2026,14/07/2026,18.4,31.9,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,15/07/2026,15/07/2026,18.7,34.0,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,16/07/2026,16/07/2026,20.4,33.4,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,17/07/2026,17/07/2026,21.1,35.0,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,18/07/2026,18/07/2026,20.8,33.4,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,19/07/2026,19/07/2026,20.3,33.9,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,20/07/2026,20/07/2026,20.0,33.8,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,21/07/2026,21/07/2026,0.0,0.0,0.0,offline,Manuale
23,Tagliacozzo Loc. Roccacerro,22/07/2026,22/07/2026,16.6,29.3,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,23/07/2026,23/07/2026,15.3,28.4,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,24/07/2026,24/07/2026,15.2,23.6,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,25/07/2026,25/07/2026,12.4,29.0,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,26/07/2026,26/07/2026,12.4,29.0,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,27/07/2026,27/07/2026,16.3,27.6,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,28/07/2026,28/07/2026,17.4,29.5,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,29/07/2026,29/07/2026,18.1,32.2,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,30/07/2026,30/07/2026,18.4,32.8,0.0,online,Manuale
23,Tagliacozzo Loc. Roccacerro,31/07/2026,31/07/2026,19.8,34.5,0.0,online,Manuale
24,Montereale - Aringo,01/04/2026,01/04/2026,0.2,3.0,24.2,online,Manuale
24,Montereale - Aringo,02/04/2026,02/04/2026,0.1,4.3,9.6,online,Manuale
24,Montereale - Aringo,03/04/2026,03/04/2026,0.5,11.1,3.8,online,Manuale
24,Montereale - Aringo,04/04/2026,04/04/2026,-1.4,15.0,0.0,online,Manuale
24,Montereale - Aringo,05/04/2026,05/04/2026,0.1,19.6,0.0,online,Manuale
24,Montereale - Aringo,06/04/2026,06/04/2026,0.0,0.0,0.0,offline,Manuale
24,Montereale - Aringo,07/04/2026,07/04/2026,3.3,20.9,0.0,online,Manuale
24,Montereale - Aringo,08/04/2026,08/04/2026,2.9,20.4,0.0,online,Manuale
24,Montereale - Aringo,09/04/2026,09/04/2026,3.6,20.8,0.0,online,Manuale
24,Montereale - Aringo,10/04/2026,10/04/2026,3.9,20.4,0.0,online,Manuale
24,Montereale - Aringo,11/04/2026,11/04/2026,5.1,22.9,0.0,online,Manuale
24,Montereale - Aringo,12/04/2026,12/04/2026,4.9,19.6,0.0,online,Manuale
24,Montereale - Aringo,13/04/2026,13/04/2026,8.2,16.9,0.0,online,Manuale
24,Montereale - Aringo,14/04/2026,14/04/2026,5.7,17.8,3.0,online,Manuale
24,Montereale - Aringo,15/04/2026,15/04/2026,8.6,15.6,14.6,online,Manuale
24,Montereale - Aringo,16/04/2026,16/04/2026,6.9,16.8,0.2,online,Manuale
24,Montereale - Aringo,17/04/2026,17/04/2026,4.5,20.2,0.2,online,Manuale
24,Montereale - Aringo,18/04/2026,18/04/2026,3.6,18.7,0.0,online,Manuale
24,Montereale - Aringo,19/04/2026,19/04/2026,1.6,21.8,0.0,online,Manuale
24,Montereale - Aringo,20/04/2026,20/04/2026,0.0,0.0,0.0,offline,Manuale
24,Montereale - Aringo,21/04/2026,21/04/2026,6.1,18.1,6.0,online,Manuale
24,Montereale - Aringo,22/04/2026,22/04/2026,0.7,10.7,3.0,online,Manuale
24,Montereale - Aringo,23/04/2026,23/04/2026,-1.9,13.1,0.0,online,Manuale
24,Montereale - Aringo,24/04/2026,24/04/2026,-1.0,19.8,0.0,online,Manuale
24,Montereale - Aringo,25/04/2026,25/04/2026,1.8,22.1,0.0,online,Manuale
24,Montereale - Aringo,26/04/2026,26/04/2026,2.2,22.5,0.0,online,Manuale
24,Montereale - Aringo,27/04/2026,27/04/2026,4.1,21.9,0.6,online,Manuale
24,Montereale - Aringo,28/04/2026,28/04/2026,5.5,22.2,0.2,online,Manuale
24,Montereale - Aringo,29/04/2026,29/04/2026,4.7,22.4,0.6,online,Manuale
24,Montereale - Aringo,30/04/2026,30/04/2026,2.3,12.7,0.0,online,Manuale
24,Montereale - Aringo,01/05/2026,01/05/2026,-0.8,12.4,0.0,online,Manuale
24,Montereale - Aringo,02/05/2026,02/05/2026,-1.0,17.3,0.0,online,Manuale
24,Montereale - Aringo,03/05/2026,03/05/2026,1.4,22.7,0.0,online,Manuale
24,Montereale - Aringo,04/05/2026,04/05/2026,5.0,21.1,0.0,online,Manuale
24,Montereale - Aringo,05/05/2026,05/05/2026,6.8,14.9,3.4,online,Manuale
24,Montereale - Aringo,06/05/2026,06/05/2026,0.0,0.0,0.0,offline,Manuale
24,Montereale - Aringo,07/05/2026,07/05/2026,8.9,20.7,0.8,online,Manuale
24,Montereale - Aringo,08/05/2026,08/05/2026,6.7,18.3,0.2,online,Manuale
24,Montereale - Aringo,09/05/2026,09/05/2026,3.5,21.1,0.0,online,Manuale
24,Montereale - Aringo,10/05/2026,10/05/2026,9.0,17.5,6.2,online,Manuale
24,Montereale - Aringo,11/05/2026,11/05/2026,9.9,17.1,0.4,online,Manuale
24,Montereale - Aringo,12/05/2026,12/05/2026,7.4,17.6,0.0,online,Manuale
24,Montereale - Aringo,13/05/2026,13/05/2026,5.1,14.6,3.6,online,Manuale
24,Montereale - Aringo,14/05/2026,14/05/2026,3.5,17.1,0.2,online,Manuale
24,Montereale - Aringo,15/05/2026,15/05/2026,7.3,13.8,14.4,online,Manuale
24,Montereale - Aringo,16/05/2026,16/05/2026,1.9,10.1,18.2,online,Manuale
24,Montereale - Aringo,17/05/2026,17/05/2026,0.2,16.1,0.2,online,Manuale
24,Montereale - Aringo,18/05/2026,18/05/2026,4.4,16.9,12.0,online,Manuale
24,Montereale - Aringo,19/05/2026,19/05/2026,5.3,18.1,0.2,online,Manuale
24,Montereale - Aringo,20/05/2026,20/05/2026,4.1,19.7,0.2,online,Manuale
24,Montereale - Aringo,21/05/2026,21/05/2026,3.9,20.3,0.0,online,Manuale
24,Montereale - Aringo,22/05/2026,22/05/2026,6.0,21.1,0.0,online,Manuale
24,Montereale - Aringo,23/05/2026,23/05/2026,5.2,22.3,0.0,online,Manuale
24,Montereale - Aringo,24/05/2026,24/05/2026,5.9,22.9,0.0,online,Manuale
24,Montereale - Aringo,26/05/2026,26/05/2026,8.7,25.9,0.0,online,Manuale
24,Montereale - Aringo,27/05/2026,27/05/2026,9.6,28.9,0.0,online,Manuale
24,Montereale - Aringo,28/05/2026,28/05/2026,12.6,26.6,0.6,online,Manuale
24,Montereale - Aringo,29/05/2026,29/05/2026,9.7,23.3,12.4,online,Manuale
24,Montereale - Aringo,31/05/2026,31/05/2026,9.3,26.2,0.0,online,Manuale
24,Montereale - Aringo,01/06/2026,01/06/2026,9.6,24.7,0.0,online,Manuale
24,Montereale - Aringo,02/06/2026,02/06/2026,10.2,24.2,0.0,online,Manuale
24,Montereale - Aringo,03/06/2026,03/06/2026,8.9,21.6,17.4,online,Manuale
24,Montereale - Aringo,04/06/2026,04/06/2026,6.1,23.7,0.4,online,Manuale
24,Montereale - Aringo,05/06/2026,05/06/2026,8.6,21.1,0.2,online,Manuale
24,Montereale - Aringo,06/06/2026,06/06/2026,0.0,0.0,0.0,offline,Manuale
24,Montereale - Aringo,07/06/2026,07/06/2026,0.0,0.0,0.0,offline,Manuale
24,Montereale - Aringo,08/06/2026,08/06/2026,10.2,26.2,0.2,online,Manuale
24,Montereale - Aringo,09/06/2026,09/06/2026,10.1,26.1,0.0,online,Manuale
24,Montereale - Aringo,10/06/2026,10/06/2026,11.5,26.3,0.0,online,Manuale
24,Montereale - Aringo,11/06/2026,11/06/2026,11.4,23.8,0.0,online,Manuale
24,Montereale - Aringo,13/06/2026,13/06/2026,7.3,26.1,0.0,online,Manuale
24,Montereale - Aringo,14/06/2026,14/06/2026,10.1,26.6,0.0,online,Manuale
24,Montereale - Aringo,15/06/2026,15/06/2026,7.8,25.8,0.0,online,Manuale
24,Montereale - Aringo,16/06/2026,16/06/2026,10.3,28.1,0.6,online,Manuale
24,Montereale - Aringo,17/06/2026,17/06/2026,11.1,27.1,0.6,online,Manuale
24,Montereale - Aringo,18/06/2026,18/06/2026,10.5,29.3,0.2,online,Manuale
24,Montereale - Aringo,19/06/2026,19/06/2026,12.8,30.2,0.0,online,Manuale
24,Montereale - Aringo,20/06/2026,20/06/2026,12.8,31.4,0.0,online,Manuale
24,Montereale - Aringo,21/06/2026,21/06/2026,14.4,30.9,0.0,online,Manuale
24,Montereale - Aringo,22/06/2026,22/06/2026,14.4,27.6,0.0,online,Manuale
24,Montereale - Aringo,23/06/2026,23/06/2026,13.2,28.3,0.2,online,Manuale
24,Montereale - Aringo,24/06/2026,24/06/2026,13.6,28.1,0.0,online,Manuale
24,Montereale - Aringo,25/06/2026,25/06/2026,12.3,29.3,0.0,online,Manuale
24,Montereale - Aringo,26/06/2026,26/06/2026,13.7,31.1,0.0,online,Manuale
24,Montereale - Aringo,27/06/2026,27/06/2026,14.4,31.8,0.0,online,Manuale
24,Montereale - Aringo,28/06/2026,28/06/2026,15.7,32.7,0.0,online,Manuale
24,Montereale - Aringo,30/06/2026,30/06/2026,13.2,30.4,0.4,online,Manuale
24,Montereale - Aringo,01/07/2026,01/07/2026,11.8,31.8,0.2,online,Manuale
24,Montereale - Aringo,02/07/2026,02/07/2026,11.8,31.1,9.8,online,Manuale
24,Montereale - Aringo,03/07/2026,03/07/2026,13.8,21.6,0.2,online,Manuale
24,Montereale - Aringo,04/07/2026,04/07/2026,10.4,25.8,0.0,online,Manuale
24,Montereale - Aringo,05/07/2026,05/07/2026,9.1,27.7,0.2,online,Manuale
24,Montereale - Aringo,06/07/2026,06/07/2026,0.0,0.0,0.0,offline,Manuale
24,Montereale - Aringo,07/07/2026,07/07/2026,10.7,28.9,0.4,online,Manuale
24,Montereale - Aringo,08/07/2026,08/07/2026,13.3,28.6,0.0,online,Manuale
24,Montereale - Aringo,09/07/2026,09/07/2026,13.8,28.7,0.0,online,Manuale
24,Montereale - Aringo,10/07/2026,10/07/2026,12.6,29.7,4.0,online,Manuale
24,Montereale - Aringo,11/07/2026,11/07/2026,13.9,30.3,0.4,online,Manuale
24,Montereale - Aringo,12/07/2026,12/07/2026,14.9,28.9,0.0,online,Manuale
24,Montereale - Aringo,13/07/2026,13/07/2026,12.8,30.6,0.2,online,Manuale
24,Montereale - Aringo,14/07/2026,14/07/2026,15.6,31.2,0.0,online,Manuale
24,Montereale - Aringo,15/07/2026,15/07/2026,13.2,33.8,0.0,online,Manuale
24,Montereale - Aringo,16/07/2026,16/07/2026,15.2,32.7,0.0,online,Manuale
24,Montereale - Aringo,17/07/2026,17/07/2026,15.4,34.7,0.0,online,Manuale
24,Montereale - Aringo,19/07/2026,19/07/2026,15.5,32.7,0.0,online,Manuale
24,Montereale - Aringo,20/07/2026,20/07/2026,16.3,32.1,0.0,online,Manuale
24,Montereale - Aringo,21/07/2026,21/07/2026,16.2,31.8,0.4,online,Manuale
24,Montereale - Aringo,22/07/2026,22/07/2026,12.9,24.3,0.0,online,Manuale
24,Montereale - Aringo,23/07/2026,23/07/2026,11.7,27.6,24.8,online,Manuale
24,Montereale - Aringo,24/07/2026,24/07/2026,10.4,23.6,0.2,online,Manuale
24,Montereale - Aringo,25/07/2026,25/07/2026,0.0,0.0,0.0,offline,Manuale
24,Montereale - Aringo,26/07/2026,26/07/2026,0.0,0.0,0.0,offline,Manuale
24,Montereale - Aringo,27/07/2026,27/07/2026,0.0,0.0,0.0,offline,Manuale
24,Montereale - Aringo,28/07/2026,28/07/2026,0.0,0.0,0.0,offline,Manuale
24,Montereale - Aringo,29/07/2026,29/07/2026,0.0,0.0,0.0,offline,Manuale
24,Montereale - Aringo,30/07/2026,30/07/2026,15.2,31.7,0.0,online,Manuale
24,Montereale - Aringo,31/07/2026,31/07/2026,0.0,0.0,0.0,offline,Manuale
38,Fara San Martino,02/08/2026,02/08/2026,26.7,36.6,0.0,online,Manuale
39,Cappadocia,02/08/2026,02/08/2026,12.8,27.4,1.8,online,Manuale
40,Pizzoli fraz.Marruci,02/08/2026,02/08/2026,16.2,37.8,0.0,online,Manuale
41,Corfinio,02/08/2026,02/08/2026,18.9,38.7,0.0,online,Manuale
Id,StazioneMeteo,DataRilevamento,DataAggiornamento,TemperaturaMin,TemperaturaMax,PioggiaGiornaliera,Stato,FonteDati
3,Castel del Monte - Loc. Pietrattina,01/08/2026 23:50:02,01/08/2026 23:35,3.7,27.1,0.0,online,MeteoRegioneAbruzzo
10,Prata d'Ansidonia,01/08/2026 23:50:02,01/08/2026 23:40,13.5,34.8,0.0,online,MeteoRegioneAbruzzo
17,Roccaraso Loc. Aremogna,01/08/2026 23:50:02,01/08/2026 23:45,-1.3,28.3,0.0,online,MeteoRegioneAbruzzo
23,Tagliacozzo Loc. Roccacerro,01/08/2026 23:50:02,01/08/2026 23:49,20.2,35.1,0.0,online,MeteoRegioneAbruzzo
24,Montereale - Aringo,01/08/2026 23:50:02,01/08/2026 23:49,13.4,34.3,0.0,online,MeteoRegioneAbruzzo
26,Rocca di Mezzo Loc. Terranera,01/08/2026 23:50:02,01/08/2026 23:45,3.6,31.9,0.0,online,MeteoRegioneAbruzzo
27,Lago di Campotosto,01/08/2026 23:50:02,01/08/2026 23:40,16.2,31.3,0.0,online,MeteoRegioneAbruzzo
28,Castel di Sangro - Loc. Speno,01/08/2026 23:50:02,01/08/2026 23:49,10.7,34.7,0.0,online,MeteoRegioneAbruzzo
29,Cagnano Amiterno,01/08/2026 23:50:02,01/08/2026 23:25,13.9,20.1,0.0,online,MeteoRegioneAbruzzo
30,Campo Felice Loc. Lentrata,01/08/2026 23:50:02,01/08/2026 23:45,5.8,29.8,0.0,online,MeteoRegioneAbruzzo
33,Marsia,01/08/2026 23:50:02,01/08/2026 23:45,3.3,29.0,0.0,online,MeteoRegioneAbruzzo
34,Tagliacozzo Loc. Poggetello,01/08/2026 23:50:02,01/08/2026 23:45,12.8,36.7,0.0,online,MeteoRegioneAbruzzo
35,Collebrincioni,01/08/2026 23:50:02,01/08/2026 23:47,20.3,34.9,0.0,online,MeteoRegioneAbruzzo
36,Campo Imperatore Loc. Prato del Bove,01/08/2026 23:50:02,01/08/2026 23:49,-2.4,27.6,0.0,online,MeteoRegioneAbruzzo
37,Sella di Corno,01/08/2026 23:50:02,01/08/2026 23:40,17.4,33.6,0.0,online,MeteoRegioneAbruzzo
38,Cagnano Amiterno,01/08/2026 23:50:02,01/08/2026 23:39,13.1,36.3,0.0,online,MeteoRegioneAbruzzo
5,Pratola Peligna,01/08/2026 23:52:02,01/08/2026 23:50,14.1,39.7,0.0,online,ChietiMeteo
12,Roccacaramanico,01/08/2026 23:52:02,01/08/2026 23:49,22.2,31.3,0.0,online,ChietiMeteo
13,Campo di Giove,01/08/2026 23:52:02,01/08/2026 23:49,19.1,32.5,0.0,online,ChietiMeteo
14,Bosco di Sant'Antonio,01/08/2026 23:52:02,01/08/2026 23:50,12.9,31.1,0.0,online,ChietiMeteo
15,Palena Stazione,01/08/2026 23:52:02,01/08/2026 23:50,4.3,31.2,0.0,online,ChietiMeteo
16,Pescocostanzo Loc. Vallefura,01/08/2026 23:52:02,01/08/2026 23:49,16.2,28.8,0.0,online,ChietiMeteo
18,Castel di Sangro,01/08/2026 23:52:02,01/08/2026 23:50,11.9,34.4,0.0,online,ChietiMeteo
21,Passolanciano,01/08/2026 23:52:02,01/08/2026 23:49,17.6,28.2,0.0,online,ChietiMeteo
22,Mammarosa,01/08/2026 23:52:02,01/08/2026 23:49,19.4,25.2,0.0,online,ChietiMeteo
31,Castel di Sangro 2,01/08/2026 23:52:02,01/08/2026 23:50,9.5,34.9,0.0,online,ChietiMeteo
32,Campo di Giove Loc. Guado di Coccia,01/08/2026 23:52:02,01/08/2026 23:50,17.6,25.4,0.0,online,ChietiMeteo
1,Il Ceppo Rifugio,01/08/2026 23:54:02,01/08/2026 23:50,19.6,30.9,0.0,online,CaputFrigoris
2,Prati Di Tivo,01/08/2026 23:54:02,02/07/2026 05:20,0.0,0.0,0.0,offline,CaputFrigoris
4,Villa Celiera,01/08/2026 23:54:02,01/08/2026 23:50,24.7,34.0,0.0,online,CaputFrigoris
6,Rocca di Mezzo Loc. Rovere,01/08/2026 23:54:02,01/08/2026 23:45,11.8,30.8,0.0,online,CaputFrigoris
8,Rocca di Mezzo Loc. Fonteavignone,01/08/2026 23:54:02,01/08/2026 23:45,16.4,32.7,0.0,online,CaputFrigoris
9,Civitaretegna,01/08/2026 23:54:02,01/08/2026 23:50,11.6,35.2,0.0,online,CaputFrigoris
20,Monteferrante,01/08/2026 23:54:02,01/08/2026 23:50,25.4,35.3,0.0,online,CaputFrigoris
7,Rocca di Mezzo,01/08/2026 23:56:02,01/08/2026 21:49,8.0,31.9,0.0,online,MeteoNetwork
11,Passo San Leonardo,01/08/2026 23:56:02,01/08/2026 21:53,19.8,28.8,0.0,online,MeteoNetwork
19,San Pietro di Avellana,01/08/2026 23:56:02,01/08/2026 21:49,9.1,35.1,0.0,online,MeteoNetwork
25,Oricola Loc. Pezzetaglie,01/08/2026 23:56:02,01/08/2026 21:49,13.8,38.3,0.0,online,MeteoNetwork
10,Prata d'Ansidonia,02/08/2026 23:50:02,02/08/2026 21:55,15.3,34.6,0.0,online,MeteoRegioneAbruzzo
24,Montereale - Aringo,02/08/2026 23:50:02,02/08/2026 23:49,14.2,33.6,0.0,online,MeteoRegioneAbruzzo
26,Rocca di Mezzo Loc. Terranera,02/08/2026 23:50:02,02/08/2026 23:45,6.8,31.8,0.0,online,MeteoRegioneAbruzzo
27,Lago di Campotosto,02/08/2026 23:50:02,02/08/2026 23:40,17.4,30.9,0.0,online,MeteoRegioneAbruzzo
28,Castel di Sangro - Loc. Speno,02/08/2026 23:50:02,02/08/2026 23:49,13.9,34.6,0.0,online,MeteoRegioneAbruzzo
29,Cagnano Amiterno,02/08/2026 23:50:02,02/08/2026 23:39,14.0,35.4,0.0,online,MeteoRegioneAbruzzo
30,Campo Felice Loc. Lentrata,02/08/2026 23:50:02,02/08/2026 16:40,8.3,28.5,0.0,online,MeteoRegioneAbruzzo
33,Marsia,02/08/2026 23:50:02,02/08/2026 14:30,6.3,28.4,4.8,online,MeteoRegioneAbruzzo
34,Tagliacozzo Loc. Poggetello,02/08/2026 23:50:02,02/08/2026 23:45,13.6,35.7,6.1,online,MeteoRegioneAbruzzo
35,Collebrincioni,02/08/2026 23:50:02,02/08/2026 23:47,21.3,34.0,0.0,online,MeteoRegioneAbruzzo
36,Campo Imperatore Loc. Prato del Bove,02/08/2026 23:50:02,02/08/2026 23:49,2.3,27.3,0.0,online,MeteoRegioneAbruzzo
37,Sella di Corno,02/08/2026 23:50:02,02/08/2026 23:40,15.4,32.9,23.4,online,MeteoRegioneAbruzzo
5,Pratola Peligna,02/08/2026 23:52:02,02/08/2026 23:50,15.8,39.3,0.0,online,ChietiMeteo
12,Roccacaramanico,02/08/2026 23:52:02,02/08/2026 23:49,22.9,30.6,0.0,online,ChietiMeteo
13,Campo di Giove,02/08/2026 23:52:02,02/08/2026 23:49,20.6,31.4,0.0,online,ChietiMeteo
14,Bosco di Sant'Antonio,02/08/2026 23:52:02,02/08/2026 23:50,15.1,31.0,0.0,online,ChietiMeteo
15,Palena Stazione,02/08/2026 23:52:02,02/08/2026 23:50,7.5,31.8,1.8,online,ChietiMeteo
16,Pescocostanzo Loc. Vallefura,02/08/2026 23:52:02,02/08/2026 23:49,17.4,29.3,0.0,online,ChietiMeteo
18,Castel di Sangro,02/08/2026 23:52:02,02/08/2026 23:50,14.8,34.7,0.0,online,ChietiMeteo
21,Passolanciano,02/08/2026 23:52:02,02/08/2026 23:50,18.6,27.9,0.0,online,ChietiMeteo
22,Mammarosa,02/08/2026 23:52:02,02/08/2026 23:49,19.8,23.9,0.0,online,ChietiMeteo
31,Castel di Sangro 2,02/08/2026 23:52:02,02/08/2026 23:50,13.2,35.7,0.0,online,ChietiMeteo
32,Campo di Giove Loc. Guado di Coccia,02/08/2026 23:52:02,02/08/2026 23:50,17.7,25.6,0.2,online,ChietiMeteo
1,Il Ceppo Rifugio,02/08/2026 23:54:02,02/08/2026 23:50,19.6,30.9,0.0,online,CaputFrigoris
2,Prati Di Tivo,02/08/2026 23:54:02,02/08/2026 23:45,18.8,27.6,0.0,online,CaputFrigoris
4,Villa Celiera,02/08/2026 23:54:02,02/08/2026 23:50,25.6,33.9,0.0,online,CaputFrigoris
6,Rocca di Mezzo Loc. Rovere,02/08/2026 23:54:02,02/08/2026 23:50,13.7,31.0,0.0,online,CaputFrigoris
8,Rocca di Mezzo Loc. Fonteavignone,02/08/2026 23:54:02,02/08/2026 23:50,18.0,31.8,0.0,online,CaputFrigoris
9,Civitaretegna,02/08/2026 23:54:02,02/08/2026 23:50,13.6,35.2,0.0,online,CaputFrigoris
20,Monteferrante,02/08/2026 23:54:02,02/08/2026 23:50,26.0,35.6,0.0,online,CaputFrigoris
7,Rocca di Mezzo,02/08/2026 23:56:02,02/08/2026 21:50,9.8,30.5,0.0,online,MeteoNetwork
11,Passo San Leonardo,02/08/2026 23:56:02,02/08/2026 21:52,19.6,28.8,0.0,online,MeteoNetwork
19,San Pietro di Avellana,02/08/2026 23:56:02,02/08/2026 21:50,11.7,34.5,0.0,online,MeteoNetwork
23,Tagliacozzo Loc. Roccacerro,02/08/2026 23:56:02,02/08/2026 21:44,20.2,35.1,0.0,online,MeteoNetwork
25,Oricola Loc. Pezzetaglie,02/08/2026 23:56:02,02/08/2026 21:49,14.6,37.7,0.2,online,MeteoNetwork
3,Castel del Monte - Loc. Pietrattina,02/08/2026 23:58:02,02/08/2026 23:45,3.7,27.1,0.0,online,MeteoAquilano
17,Roccaraso Loc. Aremogna,02/08/2026 23:58:02,02/08/2026 23:40:00,1.3,28.4,0.0,online,MeteoAquilano
28,Castel di Sangro - Loc. Speno,03/08/2026 23:50:02,03/08/2026 23:49,12.6,34.3,0.0,online,MeteoRegioneAbruzzo
